Front	Back	Tags
Ordering of arithmetic, geometric, and harmonic means<br>算术、几何与调和平均数的大小关系	For a set of varying positive returns, the arithmetic mean is greatest, the geometric mean is in the middle, and the harmonic mean is smallest (Arithmetic > Geometric > Harmonic). For the mutual fund example with returns +5%, +8%, +12%: arithmetic = 8.33%, geometric = 8.29%, harmonic = 8.26%.<br>对一组不相同的正收益率，算术平均数最大，几何平均数居中，调和平均数最小：算术平均数＞几何平均数＞调和平均数。对于 +5%、+8%、+12%，三者分别为 8.33%、8.29%、8.26%。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Money-weighted rate of return (MWR)<br>货币加权收益率（MWR）	The MWR is calculated like the internal rate of return (IRR) and the yield to maturity. Rule: (1) account for all cash inflows (deposits, as beginning values) and outflows (withdrawals, as ending values); (2) compute the IRR of those cash flows to find the MWR. It measures what the investor actually earned on funds invested.<br>MWR 的计算与内部收益率（IRR）和到期收益率相同：（1）记录全部现金流入（存入，作为期初价值）和现金流出（取出，作为期末价值）；（2）计算这些现金流的 IRR。它衡量投资者在实际投入资金上赚得的收益。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Time-weighted rate of return (TWR)<br>时间加权收益率（TWR）	The TWR measures the compound rate of growth of $1 initially invested over a stated period. Rule: (1) value the portfolio just before each significant addition/withdrawal, forming subperiods; (2) compute the HPR for each subperiod; (3) link the HPRs: TWR = (1 + HPR1)(1 + HPR2)...(1 + HPRn) - 1. For periods over one year, take the geometric mean of the annual returns.<br>TWR 衡量期初投入 1 单位货币在指定期间的复合增长率。（1）在每次重大资金流入或流出之前为组合估值以划分子期间；（2）计算各子期间 HPR；（3）连接 HPR：TWR＝(1＋HPR₁)…(1＋HPRₙ)−1。超过一年时取年度收益率的几何平均数。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Why TWR is preferred over MWR<br>为什么TWR优于MWR	In the investment management industry, the TWR is the preferred performance measure because it is not affected by the timing of cash inflows and outflows, which are often outside the manager's control. If funds are added just before a period of low returns, MWR is depressed (MWR < TWR); if added just before high returns, MWR is elevated (MWR > TWR).<br>在投资管理行业， TWR是首选的绩效衡量标准，因为它不受现金流入和流出时间的影响，而现金流入和流出往往不受管理者的控制。如果在低收益率期之前添加资金，则MWR会下降（ MWR < TWR ） ；如果在高收益率期之前添加资金，则MWR会升高（ MWR > TWR ）。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
MWR vs TWR example result<br>MWR与TWR示例结果	In the two-share example (buy 1 share at $100 at t=0, buy another at $120 at t=1, sell both at $130 each at t=2, with a $2 dividend per share each year): MWR from IRR of CF0=-100, CF1=-118, CF2=+264 is 13.86%. The annualized TWR = [(1+22%)(1+10%)]^(1/2) - 1 = 15.84%. TWR > MWR because the MWR gave more weight to Year 2, which had the lower return (10%).<br>在两股示例中（在t = 0时以100美元买入1股，在t = 1时以120美元买入另一股，在t = 2时以每股130美元卖出，每年每股股息2美元） ： MWR从CF0 = -100 ， CF1 = -118 ， CF2 = +264的内部收益率为13.86 ％。年化TWR = [(1 +22%) (1 +10%)] ^ (1/2) - 1 = 15.84%。TWR > MWR ，因为MWR为第2年赋予了更多的权重，第2年的收益率率较低（ 10 ％ ）。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Periodic vs continuous compounding<br>分期复利与连续复利	Compounding frequency (N) determines how often returns are compounded: monthly (N=12), quarterly (N=4), semi-annually (N=2), etc. As the frequency approaches infinity (N → ∞), compounding becomes continuous. Detailed calculation of annualized and continuously compounded returns is covered in Module 2.<br>复利频率（ N ）决定复利频率：每月（ N = 12 ）、每季度（ N = 4 ）、每半年（ N = 2 ）等。当频率接近无穷大（ N → ∞ ）时，复合变为连续。模块2涵盖了年化收益率和连续复利收益率的详细计算。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Gross return and net return<br>总收益率与净收益率	Gross return = Total return - trading expenses (such as commission fees). Net return = Gross return - management and administrative fees. Net return is what remains after all fees.<br>总收益率＝总回报−交易费用（如佣金）。净收益率＝总收益率−管理费和行政费。净收益率是扣除所有费用后投资者实际取得的收益。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Pretax and after-tax nominal return<br>税前与税后名义收益率	Pretax return = return prior to paying taxes. After-tax return = return after the tax liability is deducted.<br>税前收益率是缴税前的收益率；税后收益率是扣除税负后的收益率。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Real return and nominal return relationships<br>实际收益率和名义收益率关系	1 + Nominal risk-free rate = (1 + Real risk-free rate)(1 + Inflation premium), so 1 + Real Rf = (1 + Nominal Rf)/(1 + Inflation premium). Full nominal return: 1 + Nominal return = (1 + Real risk-free rate)(1 + Inflation premium)(1 + Risk premium). Real return: 1 + Real return = (1 + Real risk-free rate)(1 + Risk premium).<br>1 +名义无风险利率= （ 1 +实际无风险利率） （ 1 +通货膨胀溢价） ，因此1 +实际Rf = （ 1 +名义Rf ）/（ 1 +通货膨胀溢价）。全额名义收益率： 1 +名义收益率= （ 1 +实际无风险利率） （ 1 +通货膨胀溢价） （ 1 +风险溢价）。实际收益率： 1 +实际收益率= （ 1 +实际无风险利率） （ 1 +风险溢价）。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Computing real return and risk premium from nominal returns<br>由名义收益率计算实际收益率和风险溢价	Real return = (1 + Nominal return)/(1 + Inflation) - 1. Risk premium = (1 + Nominal return)/(1 + Nominal Rf) - 1. Example: with equity nominal return 8%, inflation 2.1%, and T-bill (nominal Rf) 2.5%: real return = 1.08/1.021 - 1 = 5.78%; risk premium = 1.08/1.025 - 1 = 5.37%.<br>实际收益率＝(1＋名义收益率)/(1＋通胀率)−1。风险溢价＝(1＋名义收益率)/(1＋名义无风险利率)−1。例：名义收益率 8%、通胀率 2.1%、国库券利率 2.5%，则实际收益率为 5.78%，风险溢价为 5.37%。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Leverage return<br>杠杆收益率	Leverage uses borrowed money or derivatives to amplify returns. Leveraged return: r_leverage = rp + (V_debt/V_equity)(rp - rd), where rp is portfolio return and rd is the borrowing cost. Alternatively, r_investor = L × r_asset, where L is the leverage ratio. Leverage increases total return only if the asset return exceeds the borrowing cost; it amplifies both gains and losses.<br>杠杆使用借来的钱或衍生品来放大收益率。杠杆收益率： r_leverage = rp + (V_debt/V_equity) (rp - rd) ，其中rp为投资组合收益率， rd为借贷成本。或者， r_investor = L × r_asset ，其中L为杠杆比率。只有当资产收益率超过借贷成本时，杠杆才会增加总收益率；它会放大收益和损失。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Simple interest vs. compound interest<br>单利vs复利	Simple interest is calculated only on the original principal, with no reinvestment of interest received. Compound interest is calculated on the principal plus accumulated interest each period, so interest earns interest through reinvestment. For a $100, 4-year investment at 10%: simple interest reaches $140 while compound interest reaches ~$146.41.<br>简单利息仅根据原始本金计算，没有收到利息的再投资。复利是根据本金加上每个期间的累计利息计算的，因此利息通过再投资赚取利息。对于100 $ ， 4年投资10% ：单利达到140 $ ，复利达到~ $ 146.41。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
FV and PV of a lump sum (annual compounding)<br>一次性FV和PV （年度复利）	Future value is the amount a current deposit grows to over time under compound interest; present value is today's value of a future cash flow. With annual compounding: FV = PV × (1 + r)^N and PV = FV / (1 + r)^N, where r is the stated annual rate and N is the number of years.<br>未来价值是当前存款随着时间的推移在复利下增长的金额；现值是今天未来现金流的价值。年复利： FV = PV × (1 + r) ^ N和PV = FV/(1 + r) ^ N ，其中r为所述年费率， N为年数。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
FV and PV with non-annual (periodic) compounding<br>具有非年度（分期）复利的FV和PV	When compounding occurs m times per year: FV = PV × (1 + r/m)^(N×m) and PV = FV / (1 + r/m)^(N×m), where m is the number of compounding periods per year. Equivalently, FV = PV × (1 + periodic rate)^(number of periods).<br>当复合每年发生m次时： FV = PV × (1 + r/m) ^ (N × m)和PV = FV/(1 + r/m) ^ (N × m) ，其中m是每年的复合周期数。等效， FV = PV × （ 1 +周期率） ^ （周期数）。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
FV and PV with continuous compounding<br>连续复利下的终值与现值	Continuous compounding lets m approach infinity. FV = PV × e^(r×N) and PV = FV / e^(r×N), where r is the stated annual rate and N is years. It derives from the limit of the periodic FV factor as m → ∞, using lim (1 + 1/y)^y = e ≈ 2.718.<br>连续复利令 m→∞。FV＝PV×e^(rN)，PV＝FV/e^(rN)，其中 r 为报价年利率，N 为年数。该式来自 m→∞ 时的定期复利终值因子极限，且 lim(1＋1/y)^y＝e≈2.718。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Effect of compounding frequency on future value<br>复利频率对未来价值的影响	For a given stated annual rate, FV increases as compounding frequency increases: FV(annual) < FV(periodic) < FV(continuous). Continuous compounding gives the maximum, limiting value. Example: $1 at 8% grows to $1.08 annually but $1.083287 continuously.<br>对于既定的年率,FV随复利频率的增加而增加:FV(年度) < FV(定期) < FV(连续)。 连续复利给出最大,限制性值. 例如:每年以8%计增长到1.08美元,但连续增长到1.083287美元。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Ordinary annuity vs. annuity due<br>普通年金与先付年金	An annuity is a finite set of equal cash flows (PMT) occurring at equal intervals. An ordinary annuity has its first cash flow one period from now (t1); an annuity due has its first cash flow immediately (t0). The cash flows of an annuity due are ahead of an ordinary annuity by one period.<br>年金是指在同等时间间隔内产生的一套有限的等值现金流量。 普通年金有其第一个现金流动期(t1);到期年金立即有其第一个现金流动期(t0)。 到期年金的现金流量比普通年金提前一个时期.	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
FV and PV formulas for an ordinary annuity<br>普通年金的终值与现值公式	FV(ordinary) = PMT × [((1 + r)^N − 1) / r] and PV(ordinary) = PMT × [(1 − (1 + r)^(−N)) / r], where PMT is the equal periodic cash flow, r the periodic rate, and N the number of payments.<br>FV(普通年金)＝PMT×[((1＋r)^N−1)/r]；PV(普通年金)＝PMT×[(1−(1＋r)^(−N))/r]。其中 PMT 为等额每期现金流，r 为每期利率，N 为付款次数。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
FV and PV of an annuity due<br>先付年金的终值与现值	An annuity due's values equal the ordinary annuity's values multiplied by (1 + r): FV(due) = FV(ordinary) × (1 + r) and PV(due) = PV(ordinary) × (1 + r). Example (r = 10%, PMT = 100, N = 3): FV(ordinary) = 331 so FV(due) = 364.1; PV(ordinary) = 248.7 so PV(due) = 273.6.<br>年金到期的值等于普通年金的值乘以(1+r):FV(到期)=FV(普通)×(1+r)和PV(到期)=PV(普通)×(1+r). 例(r=10%,PMT=100,N=3):FV(普通)=331所以FV(到期)=364.1;PV(普通)=248.7所以PV(到期)=273.6.	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
PV of a perpetuity (and a deferred perpetuity)<br>永续年金与递延永续年金的现值	A perpetuity is a set of level, never-ending cash flows with the first occurring one period from now: PV0 = PMT1 / r, where PMT1 is next year's payment. For a deferred perpetuity whose payments begin in year n, discount the perpetuity value back by dividing by (1 + r)^(n−1).<br>永续年金是从下一期开始、金额相等且无限持续的现金流：PV₀＝PMT₁/r，其中 PMT₁ 是下一年的付款额。若付款从第 n 年开始，先求永续年金价值，再除以 (1＋r)^(n−1) 折现回今天。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
PV and FV of a series of unequal cash flows<br>不等额现金流序列的现值与终值	Value each cash flow separately and sum. PV0 = CF1/(1+r)^1 + CF2/(1+r)^2 + ... + CFn/(1+r)^n. FVN = CF1×(1+r)^(n−1) + CF2×(1+r)^(n−2) + ... + CFn. This relies on the cash flow additivity principle.<br>逐笔计值后加总：PV₀＝CF₁/(1＋r)^1＋CF₂/(1＋r)^2＋…＋CFₙ/(1＋r)^n；FVₙ＝CF₁(1＋r)^(n−1)＋CF₂(1＋r)^(n−2)＋…＋CFₙ。这运用了现金流可加性原理。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Fixed-income instruments and their three cash-flow patterns<br>固定收益工具及其三类现金流模式	Fixed-income instruments are debt contracts (e.g., a bond or loan) under which an issuer borrows from an investor in exchange for a promise of future repayment. Their cash flows generally follow one of three patterns: discount instruments, coupon instruments, and annuity instruments.<br>固定收入工具是指发行人向投资者借款以换取未来还款承诺的债务合同(如债券或贷款). 它们的现金流量一般遵循三种众数之一:贴现工具,券工具,年金工具.	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Discount instruments (zero-coupon)<br>贴现工具（零息工具）	An investor pays an initial price (PV) and receives a single principal cash flow (FV) at maturity, with no interim payments; the difference (FV − PV) is the interest earned. PV = FV / (1 + r)^N, and the implied return r = (FV/PV)^(1/t) − 1.<br>投资者先支付价格 PV，到期时仅收取一笔本金现金流 FV，期间无付款；FV−PV 即为利息。PV＝FV/(1＋r)^N，隐含收益率 r＝(FV/PV)^(1/t)−1。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Price accretion of a discount bond over time<br>贴现债券价格随时间推移	When interest rates are positive, a discount bond's price generally rises (accretes) toward its face value (FV) as time passes and maturity approaches (t → 0). Example: a 20-year bond at 6.7% priced INR27.33 today rises to INR33.21 in three years if rates are unchanged.<br>当利率为正值时,贴现债券的价格一般随时间流逝和到期期临近(t−0)而向面值(FV)上升(acretes). 例如:20年的债券,价格为6.7%,如今如果利率不变,在3年内将上升到INR33.21。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Discount bond under negative interest rates<br>负利率下的贴现债券	When the yield (YTM) is negative, the present value exceeds face value, so the bond is priced at a premium. Example: Germany's 10-year bond issued at YTM −0.05% has PV = 100/(1 − 0.0005)^10 = EUR100.50 per EUR100 of principal.<br>当收益(YTM)为负值时,现值超过面值,因此债券按溢价定价. 例子:德国在YTM−0.05%发行的10年期债券的光伏=100/(1−0.0005)^10=每100欧元本金100欧元。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Coupon instruments and perpetual bonds<br>付息工具与永续债券	An investor pays PV and receives periodic interest (PMT) plus the principal (FV) at maturity: PV = PMT1/(1+r)^1 + ... + (PMTN + FV)/(1+r)^N. A perpetual (no-maturity) coupon bond has no FV: PV = PMT / r, so the implied return r = PMT / PV.<br>投资者支付PV,并在到期时收到定期利息(PMT)+本金(FV):PV = PMT1/(1+r)^1 +. +(PMTN + FV)/(1+r)^N. 永久(不到期)券债券没有FV:PV = PMT / r,所以隐含的收益率r = PMT / PV.	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Annuity instruments (amortizing loans)<br>年金工具（摊销贷款）	An investor pays PV and receives uniform cash flows (PMT) through maturity that represent both interest and principal repayment. From the ordinary annuity: PMT = (r × PV) / (1 − (1 + r)^(−N)). Mortgages are a common example.<br>投资人支付PV并收到包括利息和本金偿还在内的经到期的统一现金流量。 从普通年金:PMT=(r × PV)/(1−(1 + r)^(− N)). 抵押贷款是一个常见的例子。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Mortgage amortization: interest vs. principal breakdown<br>抵押贷款摊销:利息与本金细目	In a fixed-rate amortizing loan, the periodic payment stays constant, but its composition changes: the interest portion (beginning balance × periodic rate) declines while the principal repayment portion rises each period, until the balance reaches ~0 at the final payment.<br>在固定利率的摊销贷款中,定期付款保持不变,但其构成发生变化:利息部分(期初余额×定期利率)下降,而本金偿还部分则在每个期间上升,直到最后付款时余额达到~0.	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Equity instruments and their three valuation approaches<br>权益工具及其三种估值方法	Equity (preferred or common stock) represents ownership shares entitling investors to discretionary cash flows as dividends. Unlike fixed income, equity has no maturity and is assumed to remain outstanding indefinitely. Cash flows follow one of three approaches: constant dividends, constant dividend growth, or changing dividend growth.<br>股权(首选或共同股权)代表所有权股,使投资者有权自行酌定现金流量作为股息. 与固定收入不同,股本没有到期,被假定无限期未清. 现金流量遵循三种方法之一:恒定股利、恒定股利增长或不断变化的股利增长。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Constant dividend valuation<br>定期股利估值	An investor receives a fixed periodic dividend (D) indefinitely, like preferred stock. PV = D / r (the sum of an infinite series of Dt/(1+r)^i), and the implied return r = D / PV. Example: a GBP1.50 perpetual dividend at a 15% required return gives PV = 1.5/0.15 = GBP10.00.<br>投资者可以像首选股票一样,无限期地获得固定的定期股利(D)。 PV = D / r(一个无限系列的Dt/(1+r)^i之和),暗含的收益率r = D / PV. 示例:按15%要求的收益率率计算,一次性收益=1.5/0.15英镑=10.00英镑。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Constant dividend growth (Gordon growth model)<br>连续股利增长(戈登增长众数)	A dividend grows at a constant rate g indefinitely (requires r > g). PV(t) = Dt(1+g)/(r−g) = D(t+1)/(r−g). The implied return r = D(t+1)/PV(t) + g. Future dividends: D(t+i) = Dt(1+g)^i.<br>一个股利以恒定速率g无限增长(需要r > g). PV(t)=Dt(1+g)/(r−g)=D(t+1)/(r−g). 隐含收益率r=D(t+1)/PV(t)+g. 未来股利:D(t+i)=Dt(1+g)^i.	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Implied return and growth rate from the Gordon model<br>Gordon模型的隐含收益率率和增长率	Given price, next dividend, and one of return/growth, solve for the other from PV0 = D1/(r−g). Example (Coca-Cola, D1 = 1.76, PV0 = 63): if g = 4%, then r = 6.79%; if r = 7%, then g = 4.21%. Future return expectations are inferred from current price, expected cash flows, and growth.<br>鉴于价格、下一个股利和收益率/增长,从PV0=D1/(r-g)中解决另一个股利。 示例(Coca-Cola,D1=1.76,PV0=63):如果g=4%,则r=6.79%;如果r=7%,则g=4.21%. 未来收益的预期值是从当期价格、预期现金流量和增长中推断出来的。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Changing (multistage) dividend growth valuation<br>变化(多阶段)股利增长估值	Dividends grow at a high rate g1 for n periods, then at a constant g2 indefinitely. PV(t) = Σ[Dt(1+g1)^i / (1+r)^i] for i=1..n + [D(t+n+1)/(r−g2)] × 1/(1+r)^n. The second term is the terminal value discounted to today. Steps: (1) find each dividend, (2) compute the terminal value, (3) discount and sum.<br>股息在n期间以高速g1增长,然后在恒定g2中无限增长. PV(t) = Σ [Dt(1+g1)^i / (1+r)^i]为i=1..n + [D(t+n+1)/(r−g2),x 1/(1+r)^n. 第二个学期是终端值折扣到今天. 步骤:(1)找到每个股利,(2)计算终端值,(3)折扣和和和.	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Terminal value in a multistage dividend model<br>多阶段股利模型中的终端值	Terminal value is the value of the stock at the start of the constant-growth phase, equal to the PV of all remaining constant-growth dividends. P(n) = D(n+1) / (ke − gc). Example: D6 = 3.63, ke = 12%, gc = 6% gives P5 = 3.63/(0.12−0.06) = $60.56, then discounted back with earlier dividends to an intrinsic value of $43.37.<br>终端值是恒增长阶段开始时股票的价值,等于所有残差恒增长股利的光伏. P(n)=D(n+1)/(ke-gc). 示例:D6=3.63,ke=12%,gc=6%给P5=3.63(0.12−0.06)=60.56,然后以较早的股利折回,内在价值43.37.	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Price-to-earnings ratio from the constant growth model<br>不变增长众数的价格与收入之比	Dividing the Gordon model by EPS links P/E to the dividend payout ratio. Leading (forward) P/E: PV(t)/E(t+1) = [D(t+1)/E(t+1)] / (r−g). Trailing P/E: PV(t)/Et = [Dt/Et] × (1+g)/(r−g). Dividend/EPS is the dividend payout ratio. Example: forward P/E 28, payout 70%, g 4% gives r = 6.5%.<br>EPS将Gordon模型分化,将P/E与股利支付比例联系起来. 铅(前进) P/E:PV(t)/E(t+1)=[D(t+1)/E(t+1)/(r-g). 拖动 P/E:PV(t)/Et=[Dt/Et]×(1+g)/(r-g). 股利/EPS是股利支付比率。 示例:前置P/E 28,支付70%,g 4%给出r=6.5%.	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Annualizing a return<br>年度收益率	To compare returns over different holding periods, annualize by compounding the periodic return over the number of periods in one year: r(annual) = (1 + r(period))^n − 1, where n = (days in a year)/(days in one period). This assumes the return can be earned repeatedly through reinvestment. Example: 6.2% over 100 days annualizes to (1.062)^(365/100) − 1 = 24.55%.<br>比较不同持有期的收益率,将周期收益率与一年的周期数合并:r(年)=(1+r(期))^n−1,其中n=(一年中的天数)/(一个期间的天数)。 这假定通过再投资可以一再获得收益率。 例如:在100天的时间内,6.2%的年化率为(1.062)^(365/100)−1=24.55%。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Continuously compounded returns<br>连续复利收益率	Since S(t+1)/St = 1 + HPR = e^r(t,t+1), taking logs gives the continuously compounded return r(t,t+1) = ln(S(t+1)/St) = ln(1 + HPR). Because ln(1+x) < x for x > 0, when a stock rises the continuously compounded return is smaller than the holding period return.<br>由于 S(t+1)/St = 1 + HPR = e^r(t,t+1)，两边取对数后，连续复利收益率 r(t,t+1) = ln(S(t+1)/St) = ln(1 + HPR)。因为当 x > 0 时 ln(1 + x) < x，所以股价上涨时，连续复利收益率小于持有期收益率。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
